,date,city,country,avg_temp_c
216,2004-04-01,Addis Abeba,Ethiopia,19.634
217,2004-05-01,Addis Abeba,Ethiopia,20.015
218,2004-06-01,Addis Abeba,Ethiopia,18.148
219,2004-07-01,Addis Abeba,Ethiopia,17.109
220,2004-08-01,Addis Abeba,Ethiopia,17.317
221,2004-09-01,Addis Abeba,Ethiopia,17.468
222,2004-10-01,Addis Abeba,Ethiopia,16.956
223,2004-11-01,Addis Abeba,Ethiopia,17.235
224,2004-12-01,Addis Abeba,Ethiopia,17.849
225,2005-01-01,Addis Abeba,Ethiopia,17.94
226,2005-02-01,Addis Abeba,Ethiopia,19.785
227,2005-03-01,Addis Abeba,Ethiopia,20.685
228,2005-04-01,Addis Abeba,Ethiopia,20.464000000000002
229,2005-05-01,Addis Abeba,Ethiopia,19.366
230,2005-06-01,Addis Abeba,Ethiopia,17.923
231,2005-07-01,Addis Abeba,Ethiopia,16.991
232,2005-08-01,Addis Abeba,Ethiopia,17.563
233,2005-09-01,Addis Abeba,Ethiopia,17.797
234,2005-10-01,Addis Abeba,Ethiopia,17.419
235,2005-11-01,Addis Abeba,Ethiopia,16.955
236,2005-12-01,Addis Abeba,Ethiopia,16.866
237,2006-01-01,Addis Abeba,Ethiopia,18.526000000000003
238,2006-02-01,Addis Abeba,Ethiopia,20.511999999999997
239,2006-03-01,Addis Abeba,Ethiopia,20.482
240,2006-04-01,Addis Abeba,Ethiopia,19.595
241,2006-05-01,Addis Abeba,Ethiopia,19.648
242,2006-06-01,Addis Abeba,Ethiopia,18.222
243,2006-07-01,Addis Abeba,Ethiopia,16.926000000000002
244,2006-08-01,Addis Abeba,Ethiopia,16.963
245,2006-09-01,Addis Abeba,Ethiopia,17.374000000000002
246,2006-10-01,Addis Abeba,Ethiopia,17.799
247,2006-11-01,Addis Abeba,Ethiopia,17.793
248,2006-12-01,Addis Abeba,Ethiopia,17.285
249,2007-01-01,Addis Abeba,Ethiopia,18.484
250,2007-02-01,Addis Abeba,Ethiopia,18.959
251,2007-03-01,Addis Abeba,Ethiopia,20.045
252,2007-04-01,Addis Abeba,Ethiopia,19.619
253,2007-05-01,Addis Abeba,Ethiopia,19.805
254,2007-06-01,Addis Abeba,Ethiopia,17.998
255,2007-07-01,Addis Abeba,Ethiopia,17.002000000000002
256,2007-08-01,Addis Abeba,Ethiopia,16.905
257,2007-09-01,Addis Abeba,Ethiopia,17.192
258,2007-10-01,Addis Abeba,Ethiopia,17.108
259,2007-11-01,Addis Abeba,Ethiopia,17.502
260,2007-12-01,Addis Abeba,Ethiopia,17.092
261,2008-01-01,Addis Abeba,Ethiopia,18.773000000000003
262,2008-02-01,Addis Abeba,Ethiopia,19.493
263,2008-03-01,Addis Abeba,Ethiopia,19.735000000000007
264,2008-04-01,Addis Abeba,Ethiopia,19.704
265,2008-05-01,Addis Abeba,Ethiopia,19.459
266,2008-06-01,Addis Abeba,Ethiopia,17.899
267,2008-07-01,Addis Abeba,Ethiopia,16.852999999999998
268,2008-08-01,Addis Abeba,Ethiopia,16.96
269,2008-09-01,Addis Abeba,Ethiopia,17.736
270,2008-10-01,Addis Abeba,Ethiopia,17.459999999999994
271,2008-11-01,Addis Abeba,Ethiopia,16.95
272,2008-12-01,Addis Abeba,Ethiopia,16.958
273,2009-01-01,Addis Abeba,Ethiopia,17.963
274,2009-02-01,Addis Abeba,Ethiopia,19.824
275,2009-03-01,Addis Abeba,Ethiopia,20.189
276,2009-04-01,Addis Abeba,Ethiopia,20.335
277,2009-05-01,Addis Abeba,Ethiopia,20.283
278,2009-06-01,Addis Abeba,Ethiopia,19.222
279,2009-07-01,Addis Abeba,Ethiopia,17.484
280,2009-08-01,Addis Abeba,Ethiopia,17.512999999999998
281,2009-09-01,Addis Abeba,Ethiopia,18.187
282,2009-10-01,Addis Abeba,Ethiopia,17.788
283,2009-11-01,Addis Abeba,Ethiopia,18.098
284,2009-12-01,Addis Abeba,Ethiopia,18.298
285,2010-01-01,Addis Abeba,Ethiopia,18.39
286,2010-02-01,Addis Abeba,Ethiopia,18.931
287,2010-03-01,Addis Abeba,Ethiopia,20.102
288,2010-04-01,Addis Abeba,Ethiopia,19.876
289,2010-05-01,Addis Abeba,Ethiopia,19.646
290,2010-06-01,Addis Abeba,Ethiopia,18.397000000000002
291,2010-07-01,Addis Abeba,Ethiopia,16.91
292,2010-08-01,Addis Abeba,Ethiopia,17.037
293,2010-09-01,Addis Abeba,Ethiopia,17.551000000000002
294,2010-10-01,Addis Abeba,Ethiopia,18.088
295,2010-11-01,Addis Abeba,Ethiopia,17.570999999999998
296,2010-12-01,Addis Abeba,Ethiopia,17.08
297,2011-01-01,Addis Abeba,Ethiopia,17.708000000000006
298,2011-02-01,Addis Abeba,Ethiopia,19.619
299,2011-03-01,Addis Abeba,Ethiopia,20.153
300,2011-04-01,Addis Abeba,Ethiopia,21.223000000000006
301,2011-05-01,Addis Abeba,Ethiopia,19.884
302,2011-06-01,Addis Abeba,Ethiopia,18.805
303,2011-07-01,Addis Abeba,Ethiopia,17.983
304,2011-08-01,Addis Abeba,Ethiopia,17.570999999999998
305,2011-09-01,Addis Abeba,Ethiopia,17.822000000000006
306,2011-10-01,Addis Abeba,Ethiopia,17.157999999999998
307,2011-11-01,Addis Abeba,Ethiopia,17.869
308,2011-12-01,Addis Abeba,Ethiopia,17.485999999999994
309,2012-01-01,Addis Abeba,Ethiopia,16.62
310,2012-02-01,Addis Abeba,Ethiopia,18.851
311,2012-03-01,Addis Abeba,Ethiopia,18.337
312,2012-04-01,Addis Abeba,Ethiopia,19.228
313,2012-05-01,Addis Abeba,Ethiopia,19.411
314,2012-06-01,Addis Abeba,Ethiopia,20.427
315,2012-07-01,Addis Abeba,Ethiopia,18.303
316,2012-08-01,Addis Abeba,Ethiopia,18.927
317,2012-09-01,Addis Abeba,Ethiopia,18.038
318,2012-10-01,Addis Abeba,Ethiopia,17.846
319,2012-11-01,Addis Abeba,Ethiopia,17.587
320,2012-12-01,Addis Abeba,Ethiopia,17.808
321,2013-01-01,Addis Abeba,Ethiopia,18.852
322,2013-02-01,Addis Abeba,Ethiopia,20.047
323,2013-03-01,Addis Abeba,Ethiopia,21.18
324,2013-04-01,Addis Abeba,Ethiopia,20.57
325,2013-05-01,Addis Abeba,Ethiopia,19.774
326,2013-06-01,Addis Abeba,Ethiopia,18.736
327,2013-07-01,Addis Abeba,Ethiopia,18.148
328,2013-08-01,Addis Abeba,Ethiopia,19.005
329,2013-09-01,Addis Abeba,Ethiopia,
330,2000-01-01,Ahmadabad,India,20.781
331,2000-02-01,Ahmadabad,India,21.246
332,2000-03-01,Ahmadabad,India,26.565
333,2000-04-01,Ahmadabad,India,32.275
334,2000-05-01,Ahmadabad,India,32.847
335,2000-06-01,Ahmadabad,India,32.49
336,2000-07-01,Ahmadabad,India,28.678
337,2000-08-01,Ahmadabad,India,28.616
338,2000-09-01,Ahmadabad,India,29.087
339,2000-10-01,Ahmadabad,India,29.285
340,2000-11-01,Ahmadabad,India,25.576999999999998
341,2000-12-01,Ahmadabad,India,21.785
342,2001-01-01,Ahmadabad,India,19.77
343,2001-02-01,Ahmadabad,India,22.438
344,2001-03-01,Ahmadabad,India,27.198
345,2001-04-01,Ahmadabad,India,31.034
346,2001-05-01,Ahmadabad,India,33.358000000000004
347,2001-06-01,Ahmadabad,India,30.717
348,2001-07-01,Ahmadabad,India,27.73
349,2001-08-01,Ahmadabad,India,27.893
350,2001-09-01,Ahmadabad,India,29.49
351,2001-10-01,Ahmadabad,India,29.073
352,2001-11-01,Ahmadabad,India,25.516
353,2001-12-01,Ahmadabad,India,22.16
354,2002-01-01,Ahmadabad,India,19.831
355,2002-02-01,Ahmadabad,India,22.333
356,2002-03-01,Ahmadabad,India,27.885
357,2002-04-01,Ahmadabad,India,32.02
358,2002-05-01,Ahmadabad,India,34.317
359,2002-06-01,Ahmadabad,India,32.522
360,2002-07-01,Ahmadabad,India,29.698
361,2002-08-01,Ahmadabad,India,28.036
362,2002-09-01,Ahmadabad,India,28.558000000000003
363,2002-10-01,Ahmadabad,India,29.506999999999998
364,2002-11-01,Ahmadabad,India,25.436999999999998
365,2002-12-01,Ahmadabad,India,22.485
366,2003-01-01,Ahmadabad,India,21.006
367,2003-02-01,Ahmadabad,India,23.304
368,2003-03-01,Ahmadabad,India,27.331
369,2003-04-01,Ahmadabad,India,31.886999999999997
370,2003-05-01,Ahmadabad,India,33.510999999999996
371,2003-06-01,Ahmadabad,India,32.268
372,2003-07-01,Ahmadabad,India,28.952
373,2003-08-01,Ahmadabad,India,27.82
374,2003-09-01,Ahmadabad,India,28.009
375,2003-10-01,Ahmadabad,India,27.927
376,2003-11-01,Ahmadabad,India,25.656999999999996
377,2003-12-01,Ahmadabad,India,21.174
378,2004-01-01,Ahmadabad,India,20.143
379,2004-02-01,Ahmadabad,India,22.73
380,2004-03-01,Ahmadabad,India,29.174
381,2004-04-01,Ahmadabad,India,32.25
382,2004-05-01,Ahmadabad,India,33.376000000000005
383,2004-06-01,Ahmadabad,India,31.881
384,2004-07-01,Ahmadabad,India,29.769000000000002
385,2004-08-01,Ahmadabad,India,27.586
386,2004-09-01,Ahmadabad,India,29.065
387,2004-10-01,Ahmadabad,India,27.16800000000001
388,2004-11-01,Ahmadabad,India,25.943
389,2004-12-01,Ahmadabad,India,22.455
390,2005-01-01,Ahmadabad,India,18.898
391,2005-02-01,Ahmadabad,India,21.815
392,2005-03-01,Ahmadabad,India,27.38
393,2005-04-01,Ahmadabad,India,30.60100000000001
394,2005-05-01,Ahmadabad,India,33.25
395,2005-06-01,Ahmadabad,India,32.509
396,2005-07-01,Ahmadabad,India,29.116999999999997
397,2005-08-01,Ahmadabad,India,27.755
398,2005-09-01,Ahmadabad,India,28.18
399,2005-10-01,Ahmadabad,India,27.628
400,2005-11-01,Ahmadabad,India,24.659
401,2005-12-01,Ahmadabad,India,20.145
402,2006-01-01,Ahmadabad,India,20.323
403,2006-02-01,Ahmadabad,India,25.195999999999998
404,2006-03-01,Ahmadabad,India,26.411
405,2006-04-01,Ahmadabad,India,30.691999999999997
406,2006-05-01,Ahmadabad,India,33.696999999999996
407,2006-06-01,Ahmadabad,India,31.467
408,2006-07-01,Ahmadabad,India,28.675
409,2006-08-01,Ahmadabad,India,26.732
410,2006-09-01,Ahmadabad,India,28.548000000000002
411,2006-10-01,Ahmadabad,India,28.415
412,2006-11-01,Ahmadabad,India,25.325
413,2006-12-01,Ahmadabad,India,21.913
414,2007-01-01,Ahmadabad,India,20.697
415,2007-02-01,Ahmadabad,India,23.644
416,2007-03-01,Ahmadabad,India,27.121
417,2007-04-01,Ahmadabad,India,32.205
418,2007-05-01,Ahmadabad,India,33.748000000000005
419,2007-06-01,Ahmadabad,India,32.306999999999995
420,2007-07-01,Ahmadabad,India,29.124000000000002
421,2007-08-01,Ahmadabad,India,27.979
422,2007-09-01,Ahmadabad,India,28.836
423,2007-10-01,Ahmadabad,India,27.604
424,2007-11-01,Ahmadabad,India,25.621
425,2007-12-01,Ahmadabad,India,21.248
426,2008-01-01,Ahmadabad,India,19.179000000000002
427,2008-02-01,Ahmadabad,India,20.244
428,2008-03-01,Ahmadabad,India,28.023000000000003
429,2008-04-01,Ahmadabad,India,30.921999999999997
430,2008-05-01,Ahmadabad,India,32.85
431,2008-06-01,Ahmadabad,India,31.186
432,2008-07-01,Ahmadabad,India,28.985
433,2008-08-01,Ahmadabad,India,27.246
434,2008-09-01,Ahmadabad,India,28.485
435,2008-10-01,Ahmadabad,India,28.69400000000001
436,2008-11-01,Ahmadabad,India,25.451999999999998
437,2008-12-01,Ahmadabad,India,23.316
438,2009-01-01,Ahmadabad,India,21.615
439,2009-02-01,Ahmadabad,India,24.19400000000001
440,2009-03-01,Ahmadabad,India,28.64
441,2009-04-01,Ahmadabad,India,31.846999999999998
442,2009-05-01,Ahmadabad,India,34.075
443,2009-06-01,Ahmadabad,India,32.957
444,2009-07-01,Ahmadabad,India,29.426
445,2009-08-01,Ahmadabad,India,29.072
446,2009-09-01,Ahmadabad,India,29.36
447,2009-10-01,Ahmadabad,India,28.299
448,2009-11-01,Ahmadabad,India,25.186999999999998
449,2009-12-01,Ahmadabad,India,22.478
450,2010-01-01,Ahmadabad,India,20.969
451,2010-02-01,Ahmadabad,India,23.573
452,2010-03-01,Ahmadabad,India,29.593000000000004
453,2010-04-01,Ahmadabad,India,33.126000000000005
454,2010-05-01,Ahmadabad,India,35.41900000000001
455,2010-06-01,Ahmadabad,India,33.1
456,2010-07-01,Ahmadabad,India,29.428
457,2010-08-01,Ahmadabad,India,28.225
458,2010-09-01,Ahmadabad,India,28.297
459,2010-10-01,Ahmadabad,India,28.961
460,2010-11-01,Ahmadabad,India,25.34
461,2010-12-01,Ahmadabad,India,20.183
462,2011-01-01,Ahmadabad,India,19.252
463,2011-02-01,Ahmadabad,India,22.699
464,2011-03-01,Ahmadabad,India,27.553
465,2011-04-01,Ahmadabad,India,31.019
466,2011-05-01,Ahmadabad,India,33.438
467,2011-06-01,Ahmadabad,India,32.559
468,2011-07-01,Ahmadabad,India,29.182
469,2011-08-01,Ahmadabad,India,27.802
470,2011-09-01,Ahmadabad,India,27.599
471,2011-10-01,Ahmadabad,India,28.151999999999997
472,2011-11-01,Ahmadabad,India,26.451999999999998
473,2011-12-01,Ahmadabad,India,21.778000000000002
474,2012-01-01,Ahmadabad,India,18.856
475,2012-02-01,Ahmadabad,India,21.224
476,2012-03-01,Ahmadabad,India,26.512
477,2012-04-01,Ahmadabad,India,31.195
478,2012-05-01,Ahmadabad,India,33.275999999999996
479,2012-06-01,Ahmadabad,India,32.5
480,2012-07-01,Ahmadabad,India,29.796999999999997
481,2012-08-01,Ahmadabad,India,28.086
482,2012-09-01,Ahmadabad,India,28.087
483,2012-10-01,Ahmadabad,India,28.07800000000001
484,2012-11-01,Ahmadabad,India,24.391
485,2012-12-01,Ahmadabad,India,22.325
486,2013-01-01,Ahmadabad,India,19.645
487,2013-02-01,Ahmadabad,India,22.72600000000001
488,2013-03-01,Ahmadabad,India,27.196
489,2013-04-01,Ahmadabad,India,30.761999999999997
490,2013-05-01,Ahmadabad,India,33.856
491,2013-06-01,Ahmadabad,India,31.099
492,2013-07-01,Ahmadabad,India,28.073
493,2013-08-01,Ahmadabad,India,27.512
494,2013-09-01,Ahmadabad,India,
495,2000-01-01,Aleppo,Syria,5.205
496,2000-02-01,Aleppo,Syria,6.8320000000000025
497,2000-03-01,Aleppo,Syria,10.421
498,2000-04-01,Aleppo,Syria,17.743000000000006
499,2000-05-01,Aleppo,Syria,22.24
